

error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-395/stream-395.pcap|rmse|curvature|319.56857139915934|cemon|334.1875788398449|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-395/stream-395.pcap|rmse|curvature|10|cemon|10
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-396/stream-396.pcap|rmse|curvature|258.3643863103471|cemon|253.4827650068526|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-396/stream-396.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-397/stream-397.pcap|rmse|curvature|888.1762503380079|cemon|970.6628802517185|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-397/stream-397.pcap|rmse|curvature|10|cemon|10
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-398/stream-398.pcap|rmse|curvature|393.47208854156753|cemon|395.5228378598578|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-398/stream-398.pcap|rmse|curvature|10|cemon|10
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-399/stream-399.pcap|rmse|curvature|164.78096373813824|cemon|199.27014007525065|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-399/stream-399.pcap|rmse|curvature|9|cemon|11
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-39/stream-39.pcap|rmse|curvature|35.24262152559532|cemon|34.195883515378526|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-39/stream-39.pcap|rmse|curvature|114|cemon|123
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-400/stream-400.pcap|rmse|curvature|82.36502697149767|cemon|82.36502697149767|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-400/stream-400.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-402/stream-402.pcap|rmse|curvature|68.15079286368695|cemon|68.15079286368695|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-402/stream-402.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-404/stream-404.pcap|rmse|curvature|42.21767278082418|cemon|44.781395357928474|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-404/stream-404.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-405/stream-405.pcap|rmse|curvature|119.54122766208097|cemon|119.54122766208097|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-405/stream-405.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-408/stream-408.pcap|rmse|curvature|42.217670027597286|cemon|44.78139266998519|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-408/stream-408.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-409/stream-409.pcap|rmse|curvature|71.6668620019197|cemon|71.6668620019197|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-409/stream-409.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-40/stream-40.pcap|rmse|curvature|42.23119742156754|cemon|39.53053100087127|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-40/stream-40.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-411/stream-411.pcap|rmse|curvature|141.8911488050873|cemon|102.79545783510484|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-411/stream-411.pcap|rmse|curvature|10|cemon|12
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-413/stream-413.pcap|rmse|curvature|241.05058631879655|cemon|241.05058631879655|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-413/stream-413.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-415/stream-415.pcap|rmse|curvature|86.34453506619134|cemon|86.34453506619134|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-415/stream-415.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-417/stream-417.pcap|rmse|curvature|73.20029151581046|cemon|63.874647946771255|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-417/stream-417.pcap|rmse|curvature|6|cemon|7
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-418/stream-418.pcap|rmse|curvature|73.21094516307906|cemon|62.68172086133814|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-418/stream-418.pcap|rmse|curvature|6|cemon|7
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-419/stream-419.pcap|rmse|curvature|41.967641842539315|cemon|42.688465746720894|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-419/stream-419.pcap|rmse|curvature|10|cemon|11
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-41/stream-41.pcap|rmse|curvature|40.55158612660178|cemon|39.54072055979934|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-41/stream-41.pcap|rmse|curvature|21|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-420/stream-420.pcap|rmse|curvature|34.00914985963003|cemon|30.30872291306909|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-420/stream-420.pcap|rmse|curvature|10|cemon|11
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-423/stream-423.pcap|rmse|curvature|29.28097788066774|cemon|29.623637027950426|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-423/stream-423.pcap|rmse|curvature|6|cemon|7
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-427/stream-427.pcap|rmse|curvature|37.94654380234248|cemon|38.07401848946258|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-427/stream-427.pcap|rmse|curvature|63|cemon|64
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-428/stream-428.pcap|rmse|curvature|127.7819102872695|cemon|127.7819102872695|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-428/stream-428.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-434/stream-434.pcap|rmse|curvature|38.170999423191766|cemon|38.29914815737251|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-434/stream-434.pcap|rmse|curvature|63|cemon|64
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-435/stream-435.pcap|rmse|curvature|256.7314556800058|cemon|256.7314556800058|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-435/stream-435.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-436/stream-436.pcap|rmse|curvature|221.60935476164704|cemon|155.39773287215561|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-436/stream-436.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-437/stream-437.pcap|rmse|curvature|203.7156252248989|cemon|142.38045183308176|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-437/stream-437.pcap|rmse|curvature|9|cemon|13
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-438/stream-438.pcap|rmse|curvature|340.0355164837187|cemon|229.04691283922347|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-438/stream-438.pcap|rmse|curvature|9|cemon|12
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-439/stream-439.pcap|rmse|curvature|23.42730626301026|cemon|25.94600469593096|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-439/stream-439.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-43/stream-43.pcap|rmse|curvature|42.237567666633026|cemon|39.53555849101606|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-43/stream-43.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-440/stream-440.pcap|rmse|curvature|132.9427445051637|cemon|132.9427445051637|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-440/stream-440.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-441/stream-441.pcap|rmse|curvature|36.861910061548485|cemon|37.782537469940095|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-441/stream-441.pcap|rmse|curvature|28|cemon|29
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-442/stream-442.pcap|rmse|curvature|36.89478340585592|cemon|38.13685545700805|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-442/stream-442.pcap|rmse|curvature|28|cemon|29
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-445/stream-445.pcap|rmse|curvature|938.4262009983449|cemon|766.4696292866603|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-445/stream-445.pcap|rmse|curvature|4|cemon|6
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-448/stream-448.pcap|rmse|curvature|26.506718255378782|cemon|32.30360350647914|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-448/stream-448.pcap|rmse|curvature|7|cemon|7
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-449/stream-449.pcap|rmse|curvature|68.67976190071508|cemon|68.6734158979645|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-449/stream-449.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-44/stream-44.pcap|rmse|curvature|42.22324730979064|cemon|39.52421174508128|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-44/stream-44.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-451/stream-451.pcap|rmse|curvature|29.94941045266581|cemon|31.06223569372298|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-451/stream-451.pcap|rmse|curvature|23|cemon|24
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-454/stream-454.pcap|rmse|curvature|21.991871523506262|cemon|27.489839093926005|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-454/stream-454.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-456/stream-456.pcap|rmse|curvature|63.77147621993449|cemon|63.220194564361094|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-456/stream-456.pcap|rmse|curvature|11|cemon|12
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-457/stream-457.pcap|rmse|curvature|71.84269943564135|cemon|68.38229230083434|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-457/stream-457.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-458/stream-458.pcap|rmse|curvature|38.123639560173615|cemon|38.51265780283726|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-458/stream-458.pcap|rmse|curvature|23|cemon|24
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-461/stream-461.pcap|rmse|curvature|137.3929312540271|cemon|90.46880206768323|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-461/stream-461.pcap|rmse|curvature|8|cemon|12
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-462/stream-462.pcap|rmse|curvature|318.52481363006524|cemon|318.52481363006524|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-462/stream-462.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-463/stream-463.pcap|rmse|curvature|30.277183813940766|cemon|31.878314073039835|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-463/stream-463.pcap|rmse|curvature|17|cemon|18
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-464/stream-464.pcap|rmse|curvature|39.0307316888354|cemon|48.290422201768585|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-464/stream-464.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-466/stream-466.pcap|rmse|curvature|138.8072671236455|cemon|115.99674125983651|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-466/stream-466.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-467/stream-467.pcap|rmse|curvature|153.0803164435456|cemon|153.0803164435456|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-467/stream-467.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-468/stream-468.pcap|rmse|curvature|215.96566998163092|cemon|117.56795981137509|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-468/stream-468.pcap|rmse|curvature|11|cemon|14
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-469/stream-469.pcap|rmse|curvature|989.7795943076154|cemon|989.7795943076154|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-469/stream-469.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-46/stream-46.pcap|rmse|curvature|42.21944614443964|cemon|42.79377637521049|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-46/stream-46.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-470/stream-470.pcap|rmse|curvature|38.17229573666394|cemon|38.30043123324028|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-470/stream-470.pcap|rmse|curvature|63|cemon|64
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-472/stream-472.pcap|rmse|curvature|48.69288354638148|cemon|48.69288354638148|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-472/stream-472.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-473/stream-473.pcap|rmse|curvature|488.585019865116|cemon|488.585019865116|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-473/stream-473.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-477/stream-477.pcap|rmse|curvature|118.22473375251865|cemon|200.9909627803157|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-477/stream-477.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-480/stream-480.pcap|rmse|curvature|384.8808637249753|cemon|384.8808637249753|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-480/stream-480.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-481/stream-481.pcap|rmse|curvature|141.87943121839706|cemon|167.68159872123965|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-481/stream-481.pcap|rmse|curvature|7|cemon|7
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-483/stream-483.pcap|rmse|curvature|167.08873794418454|cemon|167.08873794418454|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-483/stream-483.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-484/stream-484.pcap|rmse|curvature|478.50390099794464|cemon|472.971605609323|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-484/stream-484.pcap|rmse|curvature|21|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-485/stream-485.pcap|rmse|curvature|178.75002050104635|cemon|177.72373830499987|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-485/stream-485.pcap|rmse|curvature|21|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-486/stream-486.pcap|rmse|curvature|37.62918388881421|cemon|37.54234794992708|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-486/stream-486.pcap|rmse|curvature|21|cemon|21
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-487/stream-487.pcap|rmse|curvature|37.65532968904494|cemon|37.569250523789265|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-487/stream-487.pcap|rmse|curvature|21|cemon|21
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-488/stream-488.pcap|rmse|curvature|37.10313081412093|cemon|37.39352486517439|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-488/stream-488.pcap|rmse|curvature|29|cemon|30
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-490/stream-490.pcap|rmse|curvature|229.0679597283318|cemon|229.0679597283318|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-490/stream-490.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-493/stream-493.pcap|rmse|curvature|202.44696604678794|cemon|203.53629574646567|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-493/stream-493.pcap|rmse|curvature|17|cemon|16
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-494/stream-494.pcap|rmse|curvature|35.53763536531814|cemon|37.55618301801825|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-494/stream-494.pcap|rmse|curvature|15|cemon|16
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-495/stream-495.pcap|rmse|curvature|38.48694492103639|cemon|36.93478157411622|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-495/stream-495.pcap|rmse|curvature|63|cemon|64
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-496/stream-496.pcap|rmse|curvature|37.75744904991826|cemon|35.49317198436925|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-496/stream-496.pcap|rmse|curvature|15|cemon|16
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-497/stream-497.pcap|rmse|curvature|39.36618314432836|cemon|37.62056599154464|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-497/stream-497.pcap|rmse|curvature|15|cemon|15
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-498/stream-498.pcap|rmse|curvature|146.81561119626411|cemon|146.81561119626411|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-498/stream-498.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-49/stream-49.pcap|rmse|curvature|42.23613213319306|cemon|39.53441774044781|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-49/stream-49.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|27.866015499067405|cemon|28.857165607486497|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-4/stream-4.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-501/stream-501.pcap|rmse|curvature|98.00003730712436|cemon|76.37789021412416|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-501/stream-501.pcap|rmse|curvature|15|cemon|15
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-506/stream-506.pcap|rmse|curvature|37.124074348709|cemon|39.26577121110536|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-506/stream-506.pcap|rmse|curvature|14|cemon|15
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-507/stream-507.pcap|rmse|curvature|110.46058633333122|cemon|108.85744813740085|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-507/stream-507.pcap|rmse|curvature|14|cemon|15
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-508/stream-508.pcap|rmse|curvature|29.224995963504284|cemon|29.76224128962059|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-508/stream-508.pcap|rmse|curvature|14|cemon|15
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-50/stream-50.pcap|rmse|curvature|42.23646227015002|cemon|39.53468055206071|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-50/stream-50.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-513/stream-513.pcap|rmse|curvature|105.37925525234886|cemon|105.37925525234886|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-513/stream-513.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-516/stream-516.pcap|rmse|curvature|674.4698993796902|cemon|674.4698993796902|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-516/stream-516.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-520/stream-520.pcap|rmse|curvature|99.6222550980201|cemon|99.6222550980201|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-520/stream-520.pcap|rmse|curvature|3|cemon|3
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-521/stream-521.pcap|rmse|curvature|252.56897671594413|cemon|93.3050144147584|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-521/stream-521.pcap|rmse|curvature|4|cemon|4
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-523/stream-523.pcap|rmse|curvature|83.7964969751091|cemon|58.69242069884671|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-523/stream-523.pcap|rmse|curvature|5|cemon|8
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-527/stream-527.pcap|rmse|curvature|45.78633860629267|cemon|45.099113474843|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-527/stream-527.pcap|rmse|curvature|6|cemon|7
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-528/stream-528.pcap|rmse|curvature|1604.7502065985645|cemon|2425.747096966321|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-528/stream-528.pcap|rmse|curvature|10|cemon|12
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-529/stream-529.pcap|rmse|curvature|731.2146447259788|cemon|731.2146447259788|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-529/stream-529.pcap|rmse|curvature|2|cemon|2
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-53/stream-53.pcap|rmse|curvature|42.221461090524805|cemon|39.52282174505615|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-53/stream-53.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-54/stream-54.pcap|rmse|curvature|42.217751545185095|cemon|44.78147305377938|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-54/stream-54.pcap|rmse|curvature|22|cemon|22
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-563/stream-563.pcap|rmse|curvature|67.79505778975683|cemon|67.36651284976371|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-563/stream-563.pcap|rmse|curvature|16|cemon|17
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-564/stream-564.pcap|rmse|curvature|51.856581953808075|cemon|34.36863617372885|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-564/stream-564.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-566/stream-566.pcap|rmse|curvature|155.26170231050799|cemon|1048.8258218005433|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-566/stream-566.pcap|rmse|curvature|4|cemon|6
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-567/stream-567.pcap|rmse|curvature|150.21493062650978|cemon|125.9108200770297|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-567/stream-567.pcap|rmse|curvature|26|cemon|30
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-568/stream-568.pcap|rmse|curvature|28.948379310926928|cemon|29.49632770089263|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-568/stream-568.pcap|rmse|curvature|8|cemon|9
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-569/stream-569.pcap|rmse|curvature|21.9932457792239|cemon|27.49155691355366|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-569/stream-569.pcap|rmse|curvature|4|cemon|5
error|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-570/stream-570.pcap|rmse|curvature|87.86700426337676|cemon|74.03034977928439|overhead|../output/lbnl/lbl-internal.20041004-1333.port007.dump.anon-dir/stream-570/stream-570.pcap|rmse|curvature|3|cemon|4
