



error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|249.10394061140903|momon|114.35215207153587|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-199/stream-199.pcap|rmse|curvature|8|momon|37


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-19/stream-19.pcap|rmse|curvature|100.271920236765|momon|31.085414176471257|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-19/stream-19.pcap|rmse|curvature|111|momon|1062


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2000/stream-2000.pcap|rmse|curvature|49.89666867408806|momon|60.193850603776866|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2000/stream-2000.pcap|rmse|curvature|7|momon|23


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2001/stream-2001.pcap|rmse|curvature|31.043474864977217|momon|31.1244002208187|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2001/stream-2001.pcap|rmse|curvature|42|momon|385


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2002/stream-2002.pcap|rmse|curvature|29.931487818444168|momon|31.32474628121884|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2002/stream-2002.pcap|rmse|curvature|28|momon|248


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2003/stream-2003.pcap|rmse|curvature|30.63113529982001|momon|31.134057828135273|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2003/stream-2003.pcap|rmse|curvature|28|momon|248


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2004/stream-2004.pcap|rmse|curvature|34.33141977634673|momon|39.865723534407834|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2004/stream-2004.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2005/stream-2005.pcap|rmse|curvature|165.37142175744785|momon|59.41127486145087|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2005/stream-2005.pcap|rmse|curvature|4|momon|4


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2009/stream-2009.pcap|rmse|curvature|105.60166959249268|momon|65.20645256325697|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2009/stream-2009.pcap|rmse|curvature|33|momon|298


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2011/stream-2011.pcap|rmse|curvature|34.5238380894401|momon|31.720018485222923|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2011/stream-2011.pcap|rmse|curvature|33|momon|298


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2012/stream-2012.pcap|rmse|curvature|132.1624599322372|momon|78.00602289835334|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2012/stream-2012.pcap|rmse|curvature|5|momon|12


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2014/stream-2014.pcap|rmse|curvature|132.65394852162402|momon|53.90933277521775|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2014/stream-2014.pcap|rmse|curvature|7|momon|20


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2017/stream-2017.pcap|rmse|curvature|44.426899364869385|momon|44.293448798563986|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2017/stream-2017.pcap|rmse|curvature|16|momon|126


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2018/stream-2018.pcap|rmse|curvature|30.679276433708406|momon|31.16949704248643|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2018/stream-2018.pcap|rmse|curvature|16|momon|126


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2019/stream-2019.pcap|rmse|curvature|47.096891963644666|momon|43.97498762711091|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2019/stream-2019.pcap|rmse|curvature|33|momon|299


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-201/stream-201.pcap|rmse|curvature|45.975925999697736|momon|44.384054239916985|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-201/stream-201.pcap|rmse|curvature|24|momon|205


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2020/stream-2020.pcap|rmse|curvature|200.4778988554895|momon|135.22656673434395|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2020/stream-2020.pcap|rmse|curvature|33|momon|296


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2021/stream-2021.pcap|rmse|curvature|62.34526995343869|momon|60.221798688731226|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2021/stream-2021.pcap|rmse|curvature|33|momon|299


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2022/stream-2022.pcap|rmse|curvature|110.92808967600484|momon|38.624919773171946|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2022/stream-2022.pcap|rmse|curvature|33|momon|296


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2023/stream-2023.pcap|rmse|curvature|31.01727029052102|momon|31.392186713715176|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2023/stream-2023.pcap|rmse|curvature|16|momon|126


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2025/stream-2025.pcap|rmse|curvature|50.90337835396973|momon|50.66820609615863|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2025/stream-2025.pcap|rmse|curvature|10|momon|65


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2035/stream-2035.pcap|rmse|curvature|31.01479772060861|momon|31.26131083863264|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2035/stream-2035.pcap|rmse|curvature|16|momon|125


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2036/stream-2036.pcap|rmse|curvature|144.25728942128515|momon|45.40007072212758|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2036/stream-2036.pcap|rmse|curvature|50|momon|465


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|62.05543940843555|momon|56.07056438034504|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-203/stream-203.pcap|rmse|curvature|7|momon|23


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2045/stream-2045.pcap|rmse|curvature|999.2428509177311|momon|537.4971706371995|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2045/stream-2045.pcap|rmse|curvature|6|momon|13


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2047/stream-2047.pcap|rmse|curvature|31.225686188367817|momon|31.225686188367817|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2047/stream-2047.pcap|rmse|curvature|16|momon|124


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2049/stream-2049.pcap|rmse|curvature|35.42312959290129|momon|31.38431387233609|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2049/stream-2049.pcap|rmse|curvature|22|momon|158


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2050/stream-2050.pcap|rmse|curvature|61.66018994643951|momon|47.35426421476091|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2050/stream-2050.pcap|rmse|curvature|33|momon|267


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2051/stream-2051.pcap|rmse|curvature|41.43188254036452|momon|36.529338145427104|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2051/stream-2051.pcap|rmse|curvature|8|momon|46


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2052/stream-2052.pcap|rmse|curvature|241.90772417853202|momon|218.96505712580156|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2052/stream-2052.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2053/stream-2053.pcap|rmse|curvature|156.50579181678424|momon|103.75366006556555|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2053/stream-2053.pcap|rmse|curvature|10|momon|48


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2058/stream-2058.pcap|rmse|curvature|1062.1078150527856|momon|1039.2758542410934|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2058/stream-2058.pcap|rmse|curvature|4|momon|8


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2061/stream-2061.pcap|rmse|curvature|36.63997131084246|momon|40.25452433188541|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2061/stream-2061.pcap|rmse|curvature|7|momon|31


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2062/stream-2062.pcap|rmse|curvature|64.48068137860788|momon|38.18900026097914|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2062/stream-2062.pcap|rmse|curvature|32|momon|275


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2063/stream-2063.pcap|rmse|curvature|739.9774273808986|momon|589.9053153503526|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2063/stream-2063.pcap|rmse|curvature|4|momon|9


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2069/stream-2069.pcap|rmse|curvature|29.21077293869695|momon|33.040125072994485|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2069/stream-2069.pcap|rmse|curvature|10|momon|70


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2070/stream-2070.pcap|rmse|curvature|36.336574066008794|momon|35.317741332700194|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2070/stream-2070.pcap|rmse|curvature|10|momon|71


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2073/stream-2073.pcap|rmse|curvature|36.7991764365752|momon|34.28590409184164|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2073/stream-2073.pcap|rmse|curvature|7|momon|35


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2079/stream-2079.pcap|rmse|curvature|73.16686808821345|momon|68.7817169117836|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2079/stream-2079.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2082/stream-2082.pcap|rmse|curvature|763.3070742384118|momon|314.9989395041045|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2082/stream-2082.pcap|rmse|curvature|6|momon|20


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2083/stream-2083.pcap|rmse|curvature|725.4410468052534|momon|95.01195913284214|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2083/stream-2083.pcap|rmse|curvature|37|momon|333


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2086/stream-2086.pcap|rmse|curvature|135.4582011941926|momon|126.93689731410007|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2086/stream-2086.pcap|rmse|curvature|6|momon|28


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2088/stream-2088.pcap|rmse|curvature|984.6113562286581|momon|887.75114086899|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2088/stream-2088.pcap|rmse|curvature|4|momon|8


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2091/stream-2091.pcap|rmse|curvature|80.92447842051948|momon|76.29876809016079|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2091/stream-2091.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2095/stream-2095.pcap|rmse|curvature|56.19041968589717|momon|65.8619429436347|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2095/stream-2095.pcap|rmse|curvature|6|momon|25


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|71.72304383188106|momon|67.99919060473674|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-20/stream-20.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2100/stream-2100.pcap|rmse|curvature|122.37593805491397|momon|40.75735529366846|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2100/stream-2100.pcap|rmse|curvature|16|momon|104


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2103/stream-2103.pcap|rmse|curvature|422.5323065737556|momon|101.89067827195477|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2103/stream-2103.pcap|rmse|curvature|15|momon|103


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2105/stream-2105.pcap|rmse|curvature|215.75607399669053|momon|466.36979356540525|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2105/stream-2105.pcap|rmse|curvature|5|momon|16


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2106/stream-2106.pcap|rmse|curvature|44.78052149731086|momon|50.14877180590846|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2106/stream-2106.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2111/stream-2111.pcap|rmse|curvature|488.7062761035491|momon|97.49013367485131|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2111/stream-2111.pcap|rmse|curvature|10|momon|60


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2112/stream-2112.pcap|rmse|curvature|52.91867706530425|momon|52.91867706530425|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2112/stream-2112.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2113/stream-2113.pcap|rmse|curvature|52.91587738950307|momon|52.91587738950307|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2113/stream-2113.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2114/stream-2114.pcap|rmse|curvature|62.43478468837674|momon|62.43478468837674|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2114/stream-2114.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2115/stream-2115.pcap|rmse|curvature|53.24196258741919|momon|53.24196258741919|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2115/stream-2115.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2116/stream-2116.pcap|rmse|curvature|53.40213009732934|momon|53.40213009732934|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2116/stream-2116.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2121/stream-2121.pcap|rmse|curvature|55.29477000024503|momon|55.29477000024503|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2121/stream-2121.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2122/stream-2122.pcap|rmse|curvature|62.42068365530082|momon|62.42068365530082|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2122/stream-2122.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2123/stream-2123.pcap|rmse|curvature|53.23545660488497|momon|53.23545660488497|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2123/stream-2123.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2125/stream-2125.pcap|rmse|curvature|52.936307879865296|momon|52.936307879865296|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2125/stream-2125.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2126/stream-2126.pcap|rmse|curvature|52.7308171900929|momon|52.7308171900929|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2126/stream-2126.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2127/stream-2127.pcap|rmse|curvature|62.491240307043284|momon|62.491240307043284|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2127/stream-2127.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2128/stream-2128.pcap|rmse|curvature|53.37740105232829|momon|53.37740105232829|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2128/stream-2128.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-212/stream-212.pcap|rmse|curvature|434.13115118187|momon|133.14214592327667|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-212/stream-212.pcap|rmse|curvature|113|momon|1073


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2131/stream-2131.pcap|rmse|curvature|48.03834223466856|momon|45.84012834863939|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2131/stream-2131.pcap|rmse|curvature|6|momon|32


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2132/stream-2132.pcap|rmse|curvature|3265.5593261045224|momon|3265.5593261045224|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2132/stream-2132.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2134/stream-2134.pcap|rmse|curvature|38.43329183115842|momon|37.999871605788165|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2134/stream-2134.pcap|rmse|curvature|41|momon|373


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2136/stream-2136.pcap|rmse|curvature|298.2236611231444|momon|280.70375647497974|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2136/stream-2136.pcap|rmse|curvature|4|momon|7


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2137/stream-2137.pcap|rmse|curvature|657.836273356465|momon|220.17061987095732|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2137/stream-2137.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2138/stream-2138.pcap|rmse|curvature|331.29159005011087|momon|262.7286987132313|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2138/stream-2138.pcap|rmse|curvature|4|momon|11


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-213/stream-213.pcap|rmse|curvature|38.24113082637832|momon|38.24113082637832|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-213/stream-213.pcap|rmse|curvature|66|momon|624


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2141/stream-2141.pcap|rmse|curvature|160.51619798888072|momon|148.1760855646716|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2141/stream-2141.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2149/stream-2149.pcap|rmse|curvature|746.7902275613427|momon|327.21714296667454|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2149/stream-2149.pcap|rmse|curvature|10|momon|47


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2152/stream-2152.pcap|rmse|curvature|275.7097196913934|momon|159.04197454382563|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2152/stream-2152.pcap|rmse|curvature|6|momon|6


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2155/stream-2155.pcap|rmse|curvature|133.9065417692756|momon|60.34473035337973|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2155/stream-2155.pcap|rmse|curvature|12|momon|60


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2157/stream-2157.pcap|rmse|curvature|39.29548346151802|momon|38.177846106549694|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2157/stream-2157.pcap|rmse|curvature|51|momon|478


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2158/stream-2158.pcap|rmse|curvature|997.8004299119133|momon|939.5657849950385|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2158/stream-2158.pcap|rmse|curvature|4|momon|7


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2159/stream-2159.pcap|rmse|curvature|1435.5544906198925|momon|1291.1195918135913|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2159/stream-2159.pcap|rmse|curvature|4|momon|8


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2161/stream-2161.pcap|rmse|curvature|30.074212253552876|momon|31.040727082379835|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2161/stream-2161.pcap|rmse|curvature|16|momon|128


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2164/stream-2164.pcap|rmse|curvature|107.50205413479081|momon|60.640360787036784|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2164/stream-2164.pcap|rmse|curvature|15|momon|111


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2165/stream-2165.pcap|rmse|curvature|53.219428598505736|momon|54.85558496941797|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2165/stream-2165.pcap|rmse|curvature|8|momon|53


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2166/stream-2166.pcap|rmse|curvature|687.613433050759|momon|1362.2036715818028|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2166/stream-2166.pcap|rmse|curvature|4|momon|5


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2167/stream-2167.pcap|rmse|curvature|172.8131224644016|momon|47.61454485366524|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2167/stream-2167.pcap|rmse|curvature|38|momon|344


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2168/stream-2168.pcap|rmse|curvature|40.73427650707885|momon|40.579776924482545|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2168/stream-2168.pcap|rmse|curvature|17|momon|139


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2169/stream-2169.pcap|rmse|curvature|31.070258674604286|momon|32.383896905715304|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2169/stream-2169.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2170/stream-2170.pcap|rmse|curvature|233.47212672634308|momon|207.916473608488|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2170/stream-2170.pcap|rmse|curvature|18|momon|141


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2175/stream-2175.pcap|rmse|curvature|34.34354193600498|momon|39.88114541874634|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2175/stream-2175.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2178/stream-2178.pcap|rmse|curvature|28.65896588007991|momon|31.15329599919948|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2178/stream-2178.pcap|rmse|curvature|18|momon|121


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2179/stream-2179.pcap|rmse|curvature|60.83403109928223|momon|60.83403109928223|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2179/stream-2179.pcap|rmse|curvature|4|momon|6


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2180/stream-2180.pcap|rmse|curvature|30.56612224821817|momon|36.32576322063608|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2180/stream-2180.pcap|rmse|curvature|5|momon|13


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2182/stream-2182.pcap|rmse|curvature|144.46859911066178|momon|132.14004665139257|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2182/stream-2182.pcap|rmse|curvature|3|momon|4


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2183/stream-2183.pcap|rmse|curvature|177.27413671219713|momon|151.60183947136062|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2183/stream-2183.pcap|rmse|curvature|4|momon|5


error|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2184/stream-2184.pcap|rmse|curvature|116.15904356671098|momon|103.46501697229513|overhead|../output/lbnl/lbl-internal.20041004-1336.port008.dump.anon-dir/stream-2184/stream-2184.pcap|rmse|curvature|4|momon|8


